Date,Rain,Mpot,ObsFlow
16/11/1997,0,6.7714,36.75
17/11/1997,0,6.7714,26.96
18/11/1997,0,6.8714,24.57
19/11/1997,0,6.9714,24.02
20/11/1997,0,6.8,28.23
21/11/1997,0,6.9143,26.2
22/11/1997,0,6.9571,25.31
23/11/1997,4,6.8714,23.9
24/11/1997,0,6.8143,20.59
25/11/1997,0,6.2857,18.26
26/11/1997,9.6,6.1571,26.71
27/11/1997,0,6.3143,41.14
28/11/1997,0,6.2286,45.43
29/11/1997,0,6.2286,50.67
30/11/1997,0,6.4429,47.41
01/12/1997,23,6.4286,41.31
02/12/1997,0,6.8429,38.96
03/12/1997,0,6.9857,47.46
04/12/1997,0,7.0286,53.46
05/12/1997,0,7.0714,48.26
06/12/1997,0,7.0429,42.68
07/12/1997,0,7.1714,36.62
08/12/1997,0,7.3571,29.31
09/12/1997,0,7.3714,24.78
10/12/1997,0,7.4,19.8
11/12/1997,0,7.4286,19.98
12/12/1997,0,7.4429,24.57
13/12/1997,0,7.1,23.27
14/12/1997,24,6.4857,23.36
15/12/1997,20,6.0714,24.59
16/12/1997,17,6.0429,27.63
17/12/1997,0,5.6286,49.13
18/12/1997,0,5.5,60.11
19/12/1997,0,5.3571,62.23
20/12/1997,0,5.6714,63.63
21/12/1997,52,5.9286,58.17
22/12/1997,34,5.5857,53.3
23/12/1997,29,5.1,63.43
24/12/1997,0,4.8,91.4
25/12/1997,21.4,4.3429,98.36
26/12/1997,20,3.9286,125.96
27/12/1997,0,3.2857,119.18
28/12/1997,31,2.8714,99.7
29/12/1997,17,3.0143,134.61
30/12/1997,20.5,2.8286,233.92
31/12/1997,16.5,2.7857,426.81
01/01/1998,0,2.9429,557.83
02/01/1998,0,2.8143,418.54
03/01/1998,0,2.8571,320.68
04/01/1998,0,3.1286,274.26
05/01/1998,0,2.9429,270.89
06/01/1998,16,3.1,228.77
07/01/1998,0.8,3.4,206.29
08/01/1998,0,3.3143,205.62
09/01/1998,108.4,3.4857,199.9
10/01/1998,47.6,3.7,485.08
11/01/1998,0,3.9429,2016.03
12/01/1998,0,4.3429,3487.21
13/01/1998,21.8,4.4,1587.09
14/01/1998,0,4.3,1304.38
15/01/1998,31.2,4.6286,1202.12
16/01/1998,4.4,4.8,930.73
17/01/1998,0,4.7429,833.22
18/01/1998,0,4.4,763.23
19/01/1998,0,4.3571,934.27
20/01/1998,12.2,4.6571,847.66
21/01/1998,0,4.7857,790.58
22/01/1998,0,4.7286,738.98
23/01/1998,0,4.9143,747.74
24/01/1998,0,5.3286,688.54
25/01/1998,0,5.6857,618.52
26/01/1998,0,5.8286,528.94
27/01/1998,0,5.7857,514.43
28/01/1998,0,5.9286,550.91
29/01/1998,2.6,6.1714,736.76
30/01/1998,50,6.3286,853.57
31/01/1998,0,6.3714,659.6
01/02/1998,0,6.5143,546.27
02/02/1998,0,6.6571,479.44
03/02/1998,0,6.8429,423.8
04/02/1998,0,6.9571,390.05
05/02/1998,0,6.9143,363.08
06/02/1998,0,6.6286,341.24
07/02/1998,0,6.4857,321.32
08/02/1998,0,6.4857,310.55
09/02/1998,0,6.4286,301.93
10/02/1998,0,6.4571,284.33
11/02/1998,0,6.5,266.88
12/02/1998,0,6.4429,257.11
13/02/1998,0,6.6,246.9
14/02/1998,0,6.6286,242.17
15/02/1998,10,6.3571,231.61
16/02/1998,28,6.2143,223.35
17/02/1998,20,6,212.46
18/02/1998,0,5.6714,251.02
19/02/1998,6.4,5.6429,473.79
20/02/1998,10,5.6429,325.67
21/02/1998,0,5.4571,285.92
22/02/1998,0,5.3429,259.11
23/02/1998,0,5.2857,246.08
24/02/1998,22.8,5.0571,247.43
25/02/1998,50.2,4.7286,289.53
26/02/1998,0,4.1714,368.48
27/02/1998,15.2,3.7,1061.66
28/02/1998,0,3.3857,1035.64
01/03/1998,0,3.2571,902.63
02/03/1998,10,2.8286,787.28
03/03/1998,15,2.7286,720.94
04/03/1998,30,2.6714,689.51
05/03/1998,1.4,2.6286,703.12
06/03/1998,0,2.9143,809.74
07/03/1998,0,3.3286,989.75
08/03/1998,0,3.7429,962.21
09/03/1998,0,4.4,826.55
10/03/1998,8,4.8,700.82
11/03/1998,0,5.3143,618.42
12/03/1998,0,5.6143,538.16
13/03/1998,7,5.3,479.26
14/03/1998,0,5.2714,462.52
15/03/1998,4,5.2429,475.03
16/03/1998,2,5.1,452.16
17/03/1998,4.4,4.7571,407.26
18/03/1998,0,4.5571,380.25
19/03/1998,2.4,4.7286,366.72
20/03/1998,0,5.1143,397.8
21/03/1998,7.2,4.9,426.23
22/03/1998,0,4.6857,389.15
23/03/1998,0,4.3714,402.71
24/03/1998,0,4.6714,397.41
25/03/1998,3,4.8857,381.57
26/03/1998,4.4,4.9,366.55
27/03/1998,0,4.9571,340.85
28/03/1998,0,5.1571,319.32
29/03/1998,0,5.4429,300.01
30/03/1998,0,5.7857,280.46
31/03/1998,0,5.6857,261.2
01/04/1998,0,5.6571,257.15
02/04/1998,0,5.4571,258.62
03/04/1998,0,5.1571,256.21
04/04/1998,0,5.0143,259.35
05/04/1998,0,4.7857,278.19
06/04/1998,0,4.5571,282.24
07/04/1998,0,4.4571,265.44
08/04/1998,0,4.3286,274.95
09/04/1998,0,4.4,285.8
10/04/1998,8,4.6286,304.16
11/04/1998,0,4.6857,312.76
12/04/1998,11,4.6714,286.67
13/04/1998,9,4.6,267.75
14/04/1998,18,4.6571,255.15
15/04/1998,10,4.6429,273.84
16/04/1998,0,4.7286,343.89
17/04/1998,2,4.7429,300.26
18/04/1998,0,4.7143,277.86
19/04/1998,0,4.5714,262.42
20/04/1998,0,4.5857,250.31
21/04/1998,0,4.4857,241.87
22/04/1998,0,4.3857,256.09
23/04/1998,0,4.3286,268.06
24/04/1998,2,4.1286,252.84
25/04/1998,0,4.0571,240.12
26/04/1998,0,4.1857,233.6
27/04/1998,0,4.2143,231.17
28/04/1998,0,4.2429,229
29/04/1998,0,4.4571,243.45
30/04/1998,0,4.4143,227.29
01/05/1998,0,4.3714,216.87
02/05/1998,0,4.3857,211.56
03/05/1998,3,4.2,219.4
04/05/1998,2,4,217.49
05/05/1998,4,3.9571,210.97
06/05/1998,0,3.6429,221.83
07/05/1998,3,3.4429,236.07
08/05/1998,0,3.3714,219.43
09/05/1998,0,3,210.92
10/05/1998,2.4,3.1429,205.78
11/05/1998,0,3.3429,201.88
12/05/1998,0,3.4,197.55
13/05/1998,3.4,3.4857,193.3
14/05/1998,3.2,3.3286,190.99
15/05/1998,0,3.3,189.41
16/05/1998,0,3.5,197.6
17/05/1998,11,3.3286,214.05
18/05/1998,14.6,3.2143,218.79
19/05/1998,0,3.1571,232.86
20/05/1998,0,3.2714,234.6
21/05/1998,0,3.5857,228.68
22/05/1998,0,3.6143,215.02
23/05/1998,0,3.7286,199.92
24/05/1998,0,3.7714,188.68
25/05/1998,0,3.8429,177.01
26/05/1998,0,3.6714,168.75
27/05/1998,0,3.4429,169.9
28/05/1998,0,3.1429,165.35
29/05/1998,8.2,3.0857,160.98
30/05/1998,6.6,2.9143,173.06
31/05/1998,6,2.9,204.62
01/06/1998,5.4,2.7286,241.94
02/06/1998,0,2.7429,276.46
03/06/1998,0,2.8714,318.76
04/06/1998,0,3.0429,333.18
05/06/1998,0,3.1429,311.4
06/06/1998,0,3.3429,279.44
07/06/1998,0,3.3571,254.56
08/06/1998,0,3.5286,228.4
09/06/1998,0,3.6286,208.12
10/06/1998,0,3.6286,201.59
11/06/1998,0,3.6714,190.43
12/06/1998,0,3.6571,181.72
13/06/1998,0,3.5571,173.65
14/06/1998,0,3.3,163.29
15/06/1998,0,3.2429,153.44
16/06/1998,0,3.0286,144.08
17/06/1998,0,3,142.96
18/06/1998,5,2.8571,148.14
19/06/1998,8,2.8143,139.16
20/06/1998,4,2.7286,135.58
21/06/1998,2.8,2.8857,147.83
22/06/1998,0,2.8286,157.74
23/06/1998,0,2.6714,162.99
24/06/1998,0,2.5429,171.01
25/06/1998,0,2.7143,162.58
26/06/1998,0,3.0571,156.91
27/06/1998,0,3.1286,153.64
28/06/1998,0,3.1714,149.03
29/06/1998,0,3.2571,137.79
30/06/1998,0,3.7571,128.55
01/07/1998,0,4.1,131.28
02/07/1998,0,4.0714,129.44
03/07/1998,0,3.6286,124.44
04/07/1998,13.8,3.4714,119.81
05/07/1998,6,3.3857,115.96
06/07/1998,6,3.3,148.3
07/07/1998,10.8,3.1286,157.62
08/07/1998,0,2.9,157.88
09/07/1998,0,2.7429,160.01
10/07/1998,0,2.7143,154.34
11/07/1998,1,2.6857,148.96
12/07/1998,10.6,2.7429,144.98
13/07/1998,0,2.7571,142.45
14/07/1998,0,2.7571,150.31
15/07/1998,0,2.5429,148.4
16/07/1998,0,2.7286,140.02
17/07/1998,0,2.8714,131.93
18/07/1998,0,3.0714,125.04
19/07/1998,0,2.9429,119.18
20/07/1998,0,3.0143,118.41
21/07/1998,0,2.9857,118.95
22/07/1998,0,3.1429,124.18
23/07/1998,0,3.0143,120.5
24/07/1998,3,3.0143,118
25/07/1998,4,2.9571,121.19
26/07/1998,5,3.2429,129.79
27/07/1998,0,3.2857,139.97
28/07/1998,0,3.3857,148.19
29/07/1998,0,3.4143,143.2
30/07/1998,0,3.7571,132.52
31/07/1998,0,4.1143,125.1
01/08/1998,0,4.4,119.13
02/08/1998,0,4.3429,114.2
03/08/1998,0,4.3,98.11
04/08/1998,4,4.1857,83.44
05/08/1998,0,4.3429,92.91
06/08/1998,0,4.2,101.01
07/08/1998,0,4.1,112.26
08/08/1998,8,4.0286,106.22
09/08/1998,0,4.2286,92.55
10/08/1998,0,4.3286,83.02
11/08/1998,0,4.4571,74.82
12/08/1998,0,4.3429,71.73
13/08/1998,3,4.2143,80.48
14/08/1998,0,4.0429,80.89
15/08/1998,0,3.9571,82.84
16/08/1998,0,3.9143,90.63
17/08/1998,0,3.9429,79.75
18/08/1998,0,4.0143,67.36
19/08/1998,0,4.2714,69.82
20/08/1998,0,4.3571,74.03
21/08/1998,0,4.4857,70.57
22/08/1998,0,4.5429,70.61
23/08/1998,0,4.3429,64.72
24/08/1998,1.8,4.3,61.93
25/08/1998,0.2,4.3857,61.9
26/08/1998,0,4.2714,66.37
27/08/1998,0,4.5143,68.13
28/08/1998,0,4.4429,69.54
29/08/1998,0,4.5,64.21
30/08/1998,0,4.6143,60.85
31/08/1998,0,4.5286,52.72
01/09/1998,0,4.4,51.25
02/09/1998,0,4.4286,56.13
03/09/1998,0,4.1857,64.39
04/09/1998,0,4.2714,72.54
05/09/1998,0,4.5286,73.79
06/09/1998,0,4.7714,71.38
07/09/1998,0,5.0429,61.32
08/09/1998,0,5.1571,53.43
09/09/1998,11.4,4.9714,54.17
10/09/1998,17.4,4.9,58.58
11/09/1998,0,4.8714,73.93
12/09/1998,0,4.6571,99.64
13/09/1998,0,4.6571,98.03
14/09/1998,0,4.7,83.15
15/09/1998,0,4.9429,74.14
16/09/1998,0,5.4,68.9
17/09/1998,0,5.6857,62.62
18/09/1998,0,5.7429,60.51
19/09/1998,0,5.6857,55.22
20/09/1998,0,5.5,54.43
21/09/1998,13.8,5.3,55.65
22/09/1998,1.2,4.9571,53.94
23/09/1998,4.6,4.7143,65.8
24/09/1998,0,4.6286,81.79
25/09/1998,0,4.7857,85.26
26/09/1998,0,4.7714,84.6
27/09/1998,0,5,78.82
28/09/1998,0,5.3571,68.69
29/09/1998,0,5.3714,60.57
30/09/1998,4,5.2286,59.84
01/10/1998,0,5.2429,59.73
02/10/1998,0,5.2,60.28
03/10/1998,0,5.2,62.2
04/10/1998,0,5.2143,60.08
05/10/1998,0,5.2571,56.15
06/10/1998,0,5.6143,56.12
07/10/1998,0,6.1143,53.84
08/10/1998,5,6.1143,52.66
09/10/1998,3.7,6.2143,49.93
10/10/1998,0,6.6571,52.18
11/10/1998,0,6.7286,55.84
12/10/1998,1.9,6.6714,50.89
13/10/1998,0,6.3571,43.71
14/10/1998,4.4,6.3571,53.67
15/10/1998,0,6.6286,61.9
16/10/1998,0,6.5857,67.36
17/10/1998,1.6,6.0857,64.56
18/10/1998,7,5.8714,56.62
19/10/1998,5,5.7714,55.72
20/10/1998,5,6.0714,58.23
21/10/1998,0,5.6857,58.85
22/10/1998,0,5.5,54.8
23/10/1998,0,5.5714,51.83
24/10/1998,0,5.7571,52.07
25/10/1998,0,6.1286,61.25
26/10/1998,0,6.1857,55.01
27/10/1998,0,6.1857,48.64
28/10/1998,0,6.4714,44.91
29/10/1998,4,6.5429,49.12
30/10/1998,2,6.3429,51.76
31/10/1998,3.4,6.2857,60.33
01/11/1998,16,5.8286,58.02
02/11/1998,32,5.6714,60.06
03/11/1998,5,5.5857,83.22
04/11/1998,0,5.5429,140.01
05/11/1998,5,5.4714,123.24
06/11/1998,0,5.2429,92.36
07/11/1998,0,5.1429,81.83
08/11/1998,5,5.3714,80.1
09/11/1998,0,5.3857,78.1
10/11/1998,5.6,5.0429,75.75
11/11/1998,0,4.7571,75.3
12/11/1998,12,4.3143,76.46
13/11/1998,13,4.4429,81.57
14/11/1998,30,4.5714,92.58
15/11/1998,0,4.6571,127.34
16/11/1998,0,4.9,193.53
17/11/1998,0,5.3857,146.14
18/11/1998,2,5.8429,116.48
19/11/1998,4,6.3857,100.1
20/11/1998,0,6.4429,90.9
21/11/1998,15,6.3286,86.36
22/11/1998,12,6.1857,122.22
23/11/1998,30,6.1143,219.16
24/11/1998,5,5.9857,493.05
25/11/1998,0,5.8286,400.34
26/11/1998,0,5.8429,252.83
27/11/1998,0,5.8571,198.36
28/11/1998,0,5.9143,164.7
29/11/1998,0,5.8286,145.06
30/11/1998,6.4,5.4714,135.44
01/12/1998,0,5.2571,127.37
02/12/1998,22.8,5.0286,129.17
03/12/1998,0,5.0143,154.13
04/12/1998,0,5.4286,171.2
05/12/1998,0,5.8286,173.41
06/12/1998,0,6.0286,150.84
07/12/1998,0,6.4286,129.21
08/12/1998,0,6.6857,114.88
09/12/1998,0,6.6857,106.06
10/12/1998,0.9,6.1857,100.44
11/12/1998,11.2,5.4429,97.03
12/12/1998,2,4.9,92.71
13/12/1998,3,4.8429,101.28
14/12/1998,1.1,4.6286,110.18
15/12/1998,6.9,4.6571,101.12
16/12/1998,0,4.9429,95.58
17/12/1998,0,5.6,95.16
18/12/1998,0,6.2714,91.19
19/12/1998,0,6.6571,86.43
20/12/1998,20,6.6,80.74
21/12/1998,7.4,6.6,81.15
22/12/1998,37,6.1714,248.38
23/12/1998,9.6,6,266.23
24/12/1998,0,5.8857,450.92
25/12/1998,0,5.8714,494.81
26/12/1998,0,5.9857,315.47
27/12/1998,0,6.0286,233.2
28/12/1998,0,6.2,188.16
29/12/1998,0,6.4857,161.13
30/12/1998,0,6.6,150.94
31/12/1998,24.6,6.2571,212.14
01/01/1999,0,5.9143,283.25
02/01/1999,0,5.7143,210.73
03/01/1999,0,5.5286,180.85
04/01/1999,0,5.4571,158.35
05/01/1999,0,5.3,148.81
06/01/1999,0,4.7714,141.31
07/01/1999,21.4,4.9429,145.16
08/01/1999,0,5,194.33
09/01/1999,0,5.0143,226.51
10/01/1999,0,5.1286,198.4
11/01/1999,0,5.2143,173.02
12/01/1999,0,5.4857,251.13
13/01/1999,15.6,5.8857,258.1
14/01/1999,0,5.8286,217.76
15/01/1999,0,5.5429,229.39
16/01/1999,20,5.3429,188.03
17/01/1999,44.4,5.2429,218.26
18/01/1999,9.4,4.8857,548.34
19/01/1999,0,4.6714,1076.51
20/01/1999,23.4,4.1857,939.01
21/01/1999,0,4.2143,713.3
22/01/1999,16,4.6286,855.96
23/01/1999,0,4.9,938.75
24/01/1999,0,5.1,743.63
25/01/1999,0,5.4571,598.72
26/01/1999,0,5.4429,477.02
27/01/1999,0,5.8143,400.64
28/01/1999,0,5.8286,345.19
29/01/1999,5.7,5.6286,310.36
30/01/1999,0,5.5714,493.24
31/01/1999,0,5.4857,1110.25
01/02/1999,0,5.3571,866.81
02/02/1999,0,5.5857,659.73
03/02/1999,0,5.7,516.09
04/02/1999,0,5.2429,441.82
05/02/1999,0,4.8714,391.22
06/02/1999,49.6,4.5143,372.45
07/02/1999,28,4.6143,540.02
08/02/1999,0,4.7,1085.84
09/02/1999,0,4.4,1070.07
10/02/1999,0,3.9286,814.45
11/02/1999,67.6,3.8857,663.75
12/02/1999,209.4,3.7,595.12
13/02/1999,158,3.6,7328.59
14/02/1999,0,3.1857,35569.18
15/02/1999,86.4,2.9571,13473.41
16/02/1999,0,3.0286,7117.78
17/02/1999,0,3.5429,5553.92
18/02/1999,0,4.1571,3156.19
19/02/1999,18.4,5.0286,2307.36
20/02/1999,0,5.3714,1803.69
21/02/1999,0,5.4429,1511.07
22/02/1999,0,5.6714,1332.52
23/02/1999,0,6.0143,1217.44
24/02/1999,0,6.0714,1110.37
25/02/1999,0,6.0286,1042.37
26/02/1999,0,5.5571,980.23
27/02/1999,47,5.1143,931.55
28/02/1999,14.7,4.9143,994.42
01/03/1999,11.7,4.5429,990.06
02/03/1999,3.7,4.2286,1073.6
03/03/1999,0,4.2143,1085.5
04/03/1999,7,4.2857,963.28
05/03/1999,6,4.5429,879.75
06/03/1999,5,4.8571,827.78
07/03/1999,2,5.1,790.84
08/03/1999,3,5.3143,786.49
09/03/1999,11.8,5.2143,784.88
10/03/1999,0.1,4.7714,776.52
11/03/1999,24.9,4.0143,784.9
12/03/1999,64,3.3857,766.91
13/03/1999,40,3.2429,1944.55
14/03/1999,82,2.9143,3202.5
15/03/1999,127,2.6,5378.23
16/03/1999,64.4,2.5143,12976.1
17/03/1999,4.7,2.6857,20461.06
18/03/1999,16.4,2.8143,8640.11
19/03/1999,32,3.1857,3873.62
20/03/1999,3.8,3.3143,4516.78
21/03/1999,11.4,3.6286,3466.23
22/03/1999,5,3.8,2967.06
23/03/1999,3,4.0429,2743.93
24/03/1999,4,4.1429,2113.19
25/03/1999,9.8,4.4857,1769.35
26/03/1999,2.2,4.3,1621.74
27/03/1999,0,4.3857,1824.88
28/03/1999,0,4.3857,1576.76
29/03/1999,0,4.4286,1426.65
30/03/1999,0,4.1857,1311.74
31/03/1999,0,4.0714,1213.69
01/04/1999,5.6,4.1714,1142.43
02/04/1999,0,4.5857,1114.46
03/04/1999,0,4.4857,1080.14
04/04/1999,17.4,4.6143,1038.28
05/04/1999,4.4,4.6714,1072.54
06/04/1999,0,4.9429,1221.68
07/04/1999,0,4.9143,1102.3
08/04/1999,0,4.6,1038.98
09/04/1999,0,4.3714,1001.54
10/04/1999,11,4.2429,971.5
11/04/1999,0,4.0143,952.36
12/04/1999,4,3.8143,942.7
13/04/1999,21,3.4857,938.29
14/04/1999,3.4,3.4286,933.47
15/04/1999,4,3.4857,940.02
16/04/1999,5,3.3143,957.25
17/04/1999,5.4,3.2143,933.44
18/04/1999,4.2,2.9571,914.32
19/04/1999,3.8,2.6714,929.19
20/04/1999,4.8,2.5,938.58
21/04/1999,0,2.4286,937.74
22/04/1999,0,2.4429,993.78
23/04/1999,0,2.2857,1007.61
24/04/1999,14,2.1429,964.55
25/04/1999,0,2.1857,931.18
26/04/1999,0,2.4429,958.69
27/04/1999,4,2.7,900.25
28/04/1999,0,2.7714,905.22
29/04/1999,0,2.7571,888.62
30/04/1999,0,3.1,828.93
01/05/1999,8,3.3286,795.62
02/05/1999,0,3.7143,774.54
03/05/1999,0,3.8143,782.49
04/05/1999,0,3.6857,742.13
05/05/1999,3.2,3.6286,714.91
06/05/1999,4.8,3.5143,700.91
07/05/1999,8.6,3.4571,696.74
08/05/1999,0,3.6,721.27
09/05/1999,0,3.4,722.11
10/05/1999,0,3.2857,687.32
11/05/1999,0,3.5429,667.86
12/05/1999,0,3.8,660.94
13/05/1999,0,4.0429,644.87
14/05/1999,0,4.1,629.26
15/05/1999,0,4.0857,614.06
16/05/1999,0,4.2286,595.18
17/05/1999,0,4.2714,580.45
18/05/1999,0,4,567.18
19/05/1999,0,3.6857,564.7
20/05/1999,0,3.6429,550.33
21/05/1999,0,3.6286,546.53
22/05/1999,0,3.5857,521.33
